ID_ALIAS,ID_LOCALIZACION_COMPRA,necesita_reposicion,cantidad_a_reponer,log_cantidad_a_reponer,pred_necesita_reposicion,pred_cantidad_a_reponer,acierto_clasificacion,error_cantidad
216,2260,0,0.0,0.0,0,0.0,True,0.0
246,5227,1,160.0,5.081404364984463,1,93.91849517822266,True,66.08150482177734
243,5725,0,0.0,0.0,0,0.0,True,0.0
223,12432,0,0.0,0.0,0,0.0,True,0.0
133,3680,1,160.0,5.081404364984463,1,202.32652282714844,True,42.32652282714844
129,3643,0,0.0,0.0,1,110.19109344482422,False,110.19109344482422
140,12490,1,2700.0,7.901377353792616,1,1923.4932861328125,True,776.5067138671875
167,11960,0,0.0,0.0,0,0.0,True,0.0
228,13666,0,0.0,0.0,0,0.0,True,0.0
220,2476,0,60.0,4.110873864173311,1,91.73978424072266,False,31.739784240722656
138,161,0,1000.0,6.90875477931522,0,0.0,True,1000.0
142,1407,1,2400.0,7.783640596221253,0,0.0,False,2400.0
183,1746,0,0.0,0.0,0,0.0,True,0.0
224,2484,0,0.0,0.0,0,0.0,True,0.0
136,3430,0,0.0,0.0,1,183.89993286132812,False,183.89993286132812
166,10670,1,640.0,6.46302945692067,1,100.38320922851562,True,539.6167907714844
142,12316,0,700.0,6.55250788703459,1,612.2579345703125,False,87.7420654296875
145,6909,1,3840.0,8.253488028345904,0,0.0,False,3840.0
127,3173,1,480.0,6.175867270105761,1,436.3472900390625,True,43.6527099609375
228,12426,0,0.0,0.0,0,0.0,True,0.0
209,2162,0,0.0,0.0,0,0.0,True,0.0
239,12289,0,2000.0,7.601402334583733,1,1619.4412841796875,False,380.5587158203125
148,11999,0,0.0,0.0,0,0.0,True,0.0
179,1834,0,2.2,1.1631508098056809,1,25.00183868408203,False,22.801838684082032
217,7163,0,200.0,5.303304908059076,0,0.0,True,200.0
322,746,0,0.0,0.0,0,0.0,True,0.0
218,7807,0,200.0,5.303304908059076,0,0.0,True,200.0
140,12761,0,2000.0,7.601402334583733,1,1395.4375,False,604.5625
241,7964,1,800.0,6.68586094706836,1,1357.204833984375,True,557.204833984375
130,16069,0,88.0,4.48863636973214,0,0.0,True,88.0
148,8060,1,480.0,6.175867270105761,1,172.85568237304688,True,307.1443176269531
242,12385,0,0.0,0.0,1,586.8585205078125,False,586.8585205078125
240,14779,0,0.0,0.0,1,73.24604034423828,False,73.24604034423828
252,5754,0,500.0,6.2166061010848646,0,0.0,True,500.0
238,7525,0,0.0,0.0,1,208.25857543945312,False,208.25857543945312
141,149,0,0.0,0.0,0,0.0,True,0.0
182,1766,0,0.0,0.0,1,54.6872673034668,False,54.6872673034668
243,5366,0,69000.0,11.141876276228,0,0.0,True,69000.0
233,2683,0,0.0,0.0,0,0.0,True,0.0
237,2875,0,420.0,6.042632833682381,1,240.82676696777344,False,179.17323303222656
140,6496,1,3000.0,8.006700845440367,1,1212.93115234375,True,1787.06884765625
141,3549,0,0.0,0.0,0,0.0,True,0.0
140,3819,0,1100.0,7.00397413672268,1,947.9080200195312,False,152.09197998046875
213,11991,0,440.0,6.089044875446846,0,0.0,True,440.0
233,13591,0,1120.0,7.02197642307216,0,0.0,True,1120.0
136,9225,0,200.0,5.303304908059076,1,222.21925354003906,False,22.219253540039062
140,3437,0,1000.0,6.90875477931522,1,658.683837890625,False,341.316162109375
139,3680,0,0.0,0.0,0,0.0,True,0.0
234,7668,0,150.0,5.017279836814924,1,186.59616088867188,False,36.596160888671875
169,16668,0,0.0,0.0,0,0.0,True,0.0
210,2343,0,0.0,0.0,0,0.0,True,0.0
214,7743,0,660.0,6.493753839851686,0,0.0,True,660.0
131,153,0,200.0,5.303304908059076,0,0.0,True,200.0
121,3530,0,0.0,0.0,0,0.0,True,0.0
127,192,0,0.0,0.0,1,382.98974609375,False,382.98974609375
144,696,0,0.0,0.0,0,0.0,True,0.0
137,3575,0,0.0,0.0,0,0.0,True,0.0
230,2770,1,480.0,6.175867270105761,0,0.0,False,480.0
226,12822,0,0.0,0.0,0,0.0,True,0.0
247,5436,0,490.0,6.19644412779452,0,0.0,True,490.0
230,12689,0,0.0,0.0,0,0.0,True,0.0
136,12209,0,0.0,0.0,1,108.69730377197266,False,108.69730377197266
