feature,importance_mean,importance_std
loc_tamaño_Pequeña,0.26083983157627305,0.046137427515379976
alias_pct_temporada_alta,0.24758367098325396,0.02671521028103575
alias_frecuencia_log,0.19265385684118544,0.015596905275641452
alias_frecuencia,0.11623646075247725,0.040108748149436546
alias_coef_variacion,0.08763710969143441,0.013643307179717946
alias_pct_fin_semana,0.06895298188532199,0.017216396298104224
loc_diversidad_alias,0.04701191497590286,0.013075296106561222
loc_num_registros,0.02927225301585592,0.006342903565584754
alias_coef_variacion_sqrt,0.020787570814207523,0.01487140098887797
loc_tamaño_Grande,0.01842005836832261,0.007221009880065098
es_alias_popular_loc_grande,0.007811938975709509,0.0029066850137555236
ID_AJENO,0.0,0.0
ID_ALIAS_ANALYTICS,0.0,0.0
es_fin_semana,0.0,0.0
mes_sen,0.0,0.0
semana_del_año,0.0,0.0
weekday,0.0,0.0
dia_del_año,0.0,0.0
antiguedad_normalizada,0.0,0.0
dato_medio,0.0,0.0
dato_antiguo,0.0,0.0
es_temporada_alta,0.0,0.0
dato_muy_reciente,0.0,0.0
dia_semana_cos,0.0,0.0
dato_reciente,0.0,0.0
alias_popularidad_Media,0.0,0.0
mes_cos,0.0,0.0
es_alias_popular_loc_pequeña,0.0,0.0
alias_popularidad_Alta,0.0,0.0
loc_tamaño_Mediana,0.0,0.0
alias_popularidad_Baja,0.0,0.0
dato_muy_reciente_win,0.0,0.0
dia_semana_sen,-0.006744988480008651,0.004708571473856275
